project_id	geoname_id	precision_code	place_name	latitude	longitude	location_type_code	geoname_adm_code	geoname_adm_name	location_class	geographic_exactness
906001153193	1210997	0	Bangladesh	24	90	PCLI	6295630|6255147|BD	Earth|Asia|Bangladesh	1	2
906001153193	102358	0	Saudi Arabia	25	45	PCLI	6295630|6255147|SA	Earth|Asia|Saudi Arabia	1	2
906001153193	2110425	0	Nauru	-0.517	166.933	PCLI	6295630|6255151|NR	Earth|Oceania|Nauru	1	2
906001153193	163843	0	Syria	35	38	PCLI	6295630|6255147|SY	Earth|Asia|Syria	1	2
906001153193	2081918	0	Micronesia	6.924	158.162	PCLF	6295630|6255151|FM	Earth|Oceania|Micronesia	1	2
906001153193	1218197	0	Turkmenistan	39.75	59.66667	PCLI	6295630|6255147|TM	Earth|Asia|Turkmenistan	1	2
906001153193	294640	0	Israel	31.5	34.75	PCLI	6295630|6255147|IL	Earth|Asia|Israel	1	2
906001153193	3580239	0	Grenada	12.11667	-61.66667	PCLI	6295630|6255149|GD	Earth|North America|Grenada	1	2
906001153193	3576468	0	Saint Lucia	13.88333	-60.96667	PCLI	6295630|6255149|LC	Earth|North America|Saint Lucia	1	2
906001153193	2363686	0	Togo	8.66667	1.08333	PCLI	6295630|6255146|TG	Earth|Africa|Togo	1	2
906001153193	290291	0	Bahrain	26.03333	50.55	PCLI	6295630|6255147|BH	Earth|Asia|Bahrain	1	2
906001153193	248816	0	Jordan	31	36	PCLI	6295630|6255147|JO	Earth|Asia|Jordan	1	2
906001153193	1149361	0	Afghanistan	33	66	PCLI	6295630|6255147|AF	Earth|Asia|Afghanistan	1	2
906001153193	3575830	0	Dominica	15.5	-61.33333	PCLI	6295630|6255149|DM	Earth|North America|Dominica	1	2
906001153193	2378080	0	Mauritania	20.25	-10.5	PCLI	6295630|6255146|MR	Earth|Africa|Mauritania	1	2
906001153193	3374766	0	Cape Verde	16	-24	PCLI	6295630|6255146|CV	Earth|Africa|Cape Verde	1	2
906001153193	357994	0	Egypt	27	30	PCLI	6295630|6255146|EG	Earth|Africa|Egypt	1	2
906001153193	2963597	0	Ireland	53	-8	PCLI	6295630|6255148|IE	Earth|Europe|Ireland	1	2
906001153193	3572887	0	Bahamas	25.04082	-77.37122	PCLI	6295630|6255149|BS	Earth|North America|Bahamas	1	2
906001153193	290557	0	United Arab Emirates	23.75	54.5	PCLI	6295630|6255147|AE	Earth|Asia|United Arab Emirates	1	2
906001153193	2542007	0	Morocco	32	-6	PCLI	6295630|6255146|MA	Earth|Africa|Morocco	1	2
906001153193	3489940	0	Jamaica	18.16667	-77.25	PCLI	6295630|6255149|JM	Earth|North America|Jamaica	1	2
906001153193	3355338	0	Namibia	-22	17	PCLI	6295630|6255146|NA	Earth|Africa|Namibia	1	2
906001153193	932692	0	Lesotho	-29.5	28.25	PCLI	6295630|6255146|LS	Earth|Africa|Lesotho	1	2
906001153193	2088628	0	Papua New Guinea	-6	147	PCLI	6295630|6255151|PG	Earth|Oceania|Papua New Guinea	1	2
906001153193	1880251	0	Singapore	1.36667	103.8	PCLI	6295630|6255147|SG	Earth|Asia|Singapore	1	2
906001153193	2372248	0	Guinea-Bissau	12	-15	PCLI	6295630|6255146|GW	Earth|Africa|Guinea-Bissau	1	2
906001153193	1559582	0	Palau	7.503	134.621	PCLF	6295630|6255151|PW	Earth|Oceania|Palau	1	2
906001153193	2205218	0	Fiji	-18	178	PCLI	6295630|6255151|FJ	Earth|Oceania|Fiji	1	2
906001153193	2629691	0	Iceland	65	-18	PCLI	6295630|6255148|IS	Earth|Europe|Iceland	1	2
906001153193	289688	0	Qatar	25.5	51.25	PCLI	6295630|6255147|QA	Earth|Asia|Qatar	1	2
906001153193	99237	0	Iraq	33	44	PCLI	6295630|6255147|IQ	Earth|Asia|Iraq	1	2
906001153193	2562770	0	Malta	35.91667	14.43333	PCLI	6295630|6255148|MT	Earth|Europe|Malta	1	2
906001153193	1512440	0	Uzbekistan	41.66667	63.83333	PCLI	6295630|6255147|UZ	Earth|Asia|Uzbekistan	1	2
906001153193	2434508	0	Chad	15	19	PCLI	6295630|6255146|TD	Earth|Africa|Chad	1	2
906001153193	433561	0	Burundi	-3.5	30	PCLI	6295630|6255146|BI	Earth|Africa|Burundi	1	2
906001153193	2440476	0	Niger	18	9	PCLI	6295630|6255146|NE	Earth|Africa|Niger	1	2
906001153193	2464461	0	Tunisia	34	9	PCLI	6295630|6255146|TN	Earth|Africa|Tunisia	1	2
906001153193	1522867	0	Kazakhstan	48	68	PCLI	6295630|6255147|KZ	Earth|Asia|Kazakhstan	1	2
906001153193	4032283	0	Tonga	-20	-175	PCLI	6295630|6255151|TO	Earth|Oceania|Tonga	1	2
906001153193	3582678	0	Belize	17.25	-88.75	PCLI	6295630|6255149|BZ	Earth|North America|Belize	1	2
906001153193	2410758	0	São Tomé and Príncipe	1	7	PCLI	6295630|6255146|ST	Earth|Africa|São Tomé and Príncipe	1	2
906001153195	6255147	0	Asia	29.84064	89.29688	CONT	6295630|6255147	Earth|Asia	1	2
906001153195	7729884	0	Eastern Europe	51.72703	28.38867	RGN	6295630|7729884	Earth|Eastern Europe	1	2
906001153195	6255146	0	Africa	7.1881	21.09375	CONT	6295630|6255146	Earth|Africa	1	2
906001153195	4140963	0	Washington	38.89511	-77.03637	PPLC	6295630|6255149|US|DC|4140963	Earth|North America|United States|Washington, D.C.|Washington	2	2
906001153195	7730009	0	Latin America and the Caribbean	-8.05923	-72.59766	RGN	6295630|7730009	Earth|Latin America and the Caribbean	1	2
906001153197	187583	0	Marsabit	2.96667	37.6	ADM1	6295630|6255146|KE|34	Earth|Africa|Kenya|Marsabit	1	2
906001153199	11176353	0	Chirripo National Park	9.51608	-83.46728	PRK	6295630|6255149|CR|06|11176353	Earth|North America|Costa Rica|Provincia de Limón|Chirripo National Park	4	1
906001153199	6942089	0	Barra del Colorado	10.7718	-83.5991	RESV	6295630|6255149|CR|06|6942089	Earth|North America|Costa Rica|Provincia de Limón|Barra del Colorado	4	1
906001153199	3624060	0	Costa Rica	10	-84	PCLI	6295630|6255149|CR	Earth|North America|Costa Rica	1	2
906001153199	8425822	0	Braulio Carrillo National Park	10.1599	-83.97442	PRK	6295630|6255149|CR|08|8425822	Earth|North America|Costa Rica|Provincia de San José|Braulio Carrillo National Park	4	1
906001153199	6941489	0	Guanacaste National Park	10.83	-85.32388	RESN	6295630|6255149|CR|01|6941489	Earth|North America|Costa Rica|Provincia de Alajuela|Guanacaste National Park	4	1
906001153199	7302123	0	Corcovado National Park	8.5424	-83.57094	PRK	6295630|6255149|CR|07|7302123	Earth|North America|Costa Rica|Provincia de Puntarenas|Corcovado National Park	4	1
906001153201	783754	0	Albania	41	20	PCLI	6295630|6255148|AL	Earth|Europe|Albania	1	2
906001153203	3168068	0	San Marino	43.9367	12.4463	PCLI	6295630|6255148|SM	Earth|Europe|San Marino	1	2
906001153203	2361809	0	Burkina Faso	12.5	-1.66667	PCLI	6295630|6255146|BF	Earth|Africa|Burkina Faso	1	2
906001153203	614540	0	Georgia	41.99998	43.4999	PCLI	6295630|6255147|GE	Earth|Asia|Georgia	1	2
906001153203	2287781	0	Ivory Coast	8	-5.5	PCLI	6295630|6255146|CI	Earth|Africa|Ivory Coast	1	2
906001153203	2403846	0	Sierra Leone	8.5	-11.5	PCLI	6295630|6255146|SL	Earth|Africa|Sierra Leone	1	2
906001153203	953987	0	South Africa	-29	24	PCLI	6295630|6255146|ZA	Earth|Africa|South Africa	1	2
906001153203	4030945	0	Kiribati	1.421	172.984	PCLI	6295630|6255151|KI	Earth|Oceania|Kiribati	1	2
906001153203	3895114	0	Chile	-30	-71	PCLI	6295630|6255150|CL	Earth|South America|Chile	1	2
906001153203	1559582	0	Palau	7.503	134.621	PCLF	6295630|6255151|PW	Earth|Oceania|Palau	1	2
906001153203	3469034	0	Brazil	-10	-55	PCLI	6295630|6255150|BR	Earth|South America|Brazil	1	2
906001153203	2110297	0	Tuvalu	-8.51719	179.14478	PCLI	6295630|6255151|TV	Earth|Oceania|Tuvalu	1	2
906001153203	3355338	0	Namibia	-22	17	PCLI	6295630|6255146|NA	Earth|Africa|Namibia	1	2
906001153203	2413451	0	Gambia	13.5	-15.5	PCLI	6295630|6255146|GM	Earth|Africa|Gambia	1	2
906001153203	6254930	0	Palestine	31.92157	35.20329	PCLS	6295630|6255147|PS	Earth|Asia|Palestine	1	2
906001153203	3686110	0	Colombia	4	-73.25	PCLI	6295630|6255150|CO	Earth|South America|Colombia	1	2
906001153203	2215636	0	Libya	28	17	PCLI	6295630|6255146|LY	Earth|Africa|Libya	1	2
906001153203	2029969	0	Mongolia	46	105	PCLI	6295630|6255147|MN	Earth|Asia|Mongolia	1	2
906001153203	2589581	0	Algeria	28	3	PCLI	6295630|6255146|DZ	Earth|Africa|Algeria	1	2
906001153203	290557	0	United Arab Emirates	23.75	54.5	PCLI	6295630|6255147|AE	Earth|Asia|United Arab Emirates	1	2
906001153203	2080185	0	Marshall Islands	7.113	171.236	PCLF	6295630|6255151|MH	Earth|Oceania|Marshall Islands	1	2
906001153203	3577815	0	Saint Vincent and the Grenadines	13.08333	-61.2	PCLI	6295630|6255149|VC	Earth|North America|Saint Vincent and the Grenadines	1	2
906001153203	2395170	0	Benin	9.5	2.25	PCLI	6295630|6255146|BJ	Earth|Africa|Benin	1	2
906001153203	1149361	0	Afghanistan	33	66	PCLI	6295630|6255147|AF	Earth|Asia|Afghanistan	1	2
906001153203	248816	0	Jordan	31	36	PCLI	6295630|6255147|JO	Earth|Asia|Jordan	1	2
906001153203	3996063	0	Mexico	23	-102	PCLI	6295630|6255149|MX	Earth|North America|Mexico	1	2
906001153203	130758	0	Iran	32	53	PCLI	6295630|6255147|IR	Earth|Asia|Iran	1	2
906001153203	366755	0	Sudan	16	30	PCLI	6295630|6255146|SD	Earth|Africa|Sudan	1	2
906001153203	934292	0	Mauritius	-20.3	57.58333	PCLI	6295630|6255146|MU	Earth|Africa|Mauritius	1	2
906001153203	3575830	0	Dominica	15.5	-61.33333	PCLI	6295630|6255149|DM	Earth|North America|Dominica	1	2
906001153203	1522867	0	Kazakhstan	48	68	PCLI	6295630|6255147|KZ	Earth|Asia|Kazakhstan	1	2
906001153203	2110425	0	Nauru	-0.517	166.933	PCLI	6295630|6255151|NR	Earth|Oceania|Nauru	1	2
906001153203	1966436	0	East Timor	-8.83333	125.75	PCLI	6295630|6255151|TL	Earth|Oceania|East Timor	1	2
906001153203	241170	0	Seychelles	-4.58333	55.66667	PCLI	6295630|6255146|SC	Earth|Africa|Seychelles	1	2
906001153203	2260494	0	Congo	-1	15.5	PCLI	6295630|6255146|CG	Earth|Africa|Congo	1	2
906001153203	2464461	0	Tunisia	34	9	PCLI	6295630|6255146|TN	Earth|Africa|Tunisia	1	2
906001153203	223816	0	Djibouti	11.83333	42.5	PCLI	6295630|6255146|DJ	Earth|Africa|Djibouti	1	2
906001153203	285570	0	Kuwait	29.5	47.75	PCLI	6295630|6255147|KW	Earth|Asia|Kuwait	1	2
906001153203	932692	0	Lesotho	-29.5	28.25	PCLI	6295630|6255146|LS	Earth|Africa|Lesotho	1	2
906001153203	163843	0	Syria	35	38	PCLI	6295630|6255147|SY	Earth|Asia|Syria	1	2
906001153203	3865483	0	Argentina	-34	-64	PCLI	6295630|6255150|AR	Earth|South America|Argentina	1	2
906001153203	1899402	0	Cook Islands	-21.24842	-159.78516	PCLS	6295630|6255151|CK	Earth|Oceania|Cook Islands	1	2
906001153203	174982	0	Armenia	40.25	45	PCLI	6295630|6255147|AM	Earth|Asia|Armenia	1	2
906001153203	3573591	0	Trinidad and Tobago	11	-61	PCLI	6295630|6255149|TT	Earth|North America|Trinidad and Tobago	1	2
906001153203	6290252	0	Serbia	44.81892	20.45998	PCLI	6295630|6255148|RS	Earth|Europe|Serbia	1	2
906001153203	2245662	0	Senegal	14.5	-14.25	PCLI	6295630|6255146|SN	Earth|Africa|Senegal	1	2
906001153203	1873107	0	North Korea	40	127	PCLI	6295630|6255147|KP	Earth|Asia|North Korea	1	2
906001153203	289688	0	Qatar	25.5	51.25	PCLI	6295630|6255147|QA	Earth|Asia|Qatar	1	2
906001153203	3562981	0	Cuba	22	-79.5	PCLI	6295630|6255149|CU	Earth|North America|Cuba	1	2
906001153203	783754	0	Albania	41	20	PCLI	6295630|6255148|AL	Earth|Europe|Albania	1	2
906001153203	286963	0	Oman	21	57	PCLI	6295630|6255147|OM	Earth|Asia|Oman	1	2
906001153203	337996	0	Ethiopia	9	39.5	PCLI	6295630|6255146|ET	Earth|Africa|Ethiopia	1	2
906001153203	3572887	0	Bahamas	25.04082	-77.37122	PCLI	6295630|6255149|BS	Earth|North America|Bahamas	1	2
906001153203	2328926	0	Nigeria	10	8	PCLI	6295630|6255146|NG	Earth|Africa|Nigeria	1	2
906001153203	587116	0	Azerbaijan	40.5	47.5	PCLI	6295630|6255147|AZ	Earth|Asia|Azerbaijan	1	2
906001153203	2103350	0	Solomon Islands	-8	159	PCLI	6295630|6255151|SB	Earth|Oceania|Solomon Islands	1	2
906001153203	3576468	0	Saint Lucia	13.88333	-60.96667	PCLI	6295630|6255149|LC	Earth|North America|Saint Lucia	1	2
906001153203	1210997	0	Bangladesh	24	90	PCLI	6295630|6255147|BD	Earth|Asia|Bangladesh	1	2
906001153203	1835841	0	South Korea	36.5	127.75	PCLI	6295630|6255147|KR	Earth|Asia|South Korea	1	2
906001153203	2081918	0	Micronesia	6.924	158.162	PCLF	6295630|6255151|FM	Earth|Oceania|Micronesia	1	2
906001153203	2453866	0	Mali	18	-2	PCLI	6295630|6255146|ML	Earth|Africa|Mali	1	2
906001153203	2410758	0	São Tomé and Príncipe	1	7	PCLI	6295630|6255146|ST	Earth|Africa|São Tomé and Príncipe	1	2
906001153203	357994	0	Egypt	27	30	PCLI	6295630|6255146|EG	Earth|Africa|Egypt	1	2
906001153203	934841	0	Swaziland	-26.5	31.5	PCLI	6295630|6255146|SZ	Earth|Africa|Swaziland	1	2
906001153203	1820814	0	Brunei	4.5	114.66667	PCLI	6295630|6255147|BN	Earth|Asia|Brunei	1	2
906001153203	3580239	0	Grenada	12.11667	-61.66667	PCLI	6295630|6255149|GD	Earth|North America|Grenada	1	2
906001153203	49518	0	Rwanda	-2	30	PCLI	6295630|6255146|RW	Earth|Africa|Rwanda	1	2
906001153203	1527747	0	Kyrgyzstan	41.5	75	PCLI	6295630|6255147|KG	Earth|Asia|Kyrgyzstan	1	2
906001153203	51537	0	Somalia	6	48	PCLI	6295630|6255146|SO	Earth|Africa|Somalia	1	2
906001153203	3625428	0	Venezuela	8	-66	PCLI	6295630|6255150|VE	Earth|South America|Venezuela	1	2
906001153203	4032283	0	Tonga	-20	-175	PCLI	6295630|6255151|TO	Earth|Oceania|Tonga	1	2
906001153203	433561	0	Burundi	-3.5	30	PCLI	6295630|6255146|BI	Earth|Africa|Burundi	1	2
906001153203	1880251	0	Singapore	1.36667	103.8	PCLI	6295630|6255147|SG	Earth|Asia|Singapore	1	2
906001153203	1036973	0	Mozambique	-18.25	35	PCLI	6295630|6255146|MZ	Earth|Africa|Mozambique	1	2
906001153203	4034894	0	Samoa	-13.8	-172.13333	PCLI	6295630|6255151|WS	Earth|Oceania|Samoa	1	2
906001153203	272103	0	Lebanon	33.83333	35.83333	PCLI	6295630|6255147|LB	Earth|Asia|Lebanon	1	2
906001153203	4036232	0	Niue	-19.03333	-169.86667	PCLS	6295630|6255151|NU	Earth|Oceania|Niue	1	2
906001153203	3723988	0	Haiti	19	-72.41667	PCLI	6295630|6255149|HT	Earth|North America|Haiti	1	2
906001153203	2372248	0	Guinea-Bissau	12	-15	PCLI	6295630|6255146|GW	Earth|Africa|Guinea-Bissau	1	2
906001153203	921929	0	Comoros	-12.23333	44.44553	PCLI	6295630|6255146|KM	Earth|Africa|Comoros	1	2
906001153203	1512440	0	Uzbekistan	41.66667	63.83333	PCLI	6295630|6255147|UZ	Earth|Asia|Uzbekistan	1	2
906001153203	99237	0	Iraq	33	44	PCLI	6295630|6255147|IQ	Earth|Asia|Iraq	1	2
906001153203	3277605	0	Bosnia and Herzegovina	44.25	17.83333	PCLI	6295630|6255148|BA	Earth|Europe|Bosnia and Herzegovina	1	2
906001153203	2440476	0	Niger	18	9	PCLI	6295630|6255146|NE	Earth|Africa|Niger	1	2
906001153203	3595528	0	Guatemala	15.5	-90.25	PCLI	6295630|6255149|GT	Earth|North America|Guatemala	1	2
906001153203	3194884	0	Montenegro	42.75	19.25	PCLI	6295630|6255148|ME	Earth|Europe|Montenegro	1	2
906001153203	3576396	0	Antigua and Barbuda	17.05	-61.8	PCLI	6295630|6255149|AG	Earth|North America|Antigua and Barbuda	1	2
906001153203	3575174	0	Saint Kitts and Nevis	17.33333	-62.75	PCLI	6295630|6255149|KN	Earth|North America|Saint Kitts and Nevis	1	2
906001153203	290291	0	Bahrain	26.03333	50.55	PCLI	6295630|6255147|BH	Earth|Asia|Bahrain	1	2
906001153203	2363686	0	Togo	8.66667	1.08333	PCLI	6295630|6255146|TG	Earth|Africa|Togo	1	2
906001153203	617790	0	Moldova	47.25	28.58333	PCLI	6295630|6255148|MD	Earth|Europe|Moldova	1	2
906001153203	2542007	0	Morocco	32	-6	PCLI	6295630|6255146|MA	Earth|Africa|Morocco	1	2
906001153203	102358	0	Saudi Arabia	25	45	PCLI	6295630|6255147|SA	Earth|Asia|Saudi Arabia	1	2
906001153203	1252634	0	Bhutan	27.5	90.5	PCLI	6295630|6255147|BT	Earth|Asia|Bhutan	1	2
906001153203	7909807	0	South Sudan	7.5	30	PCLI	6295630|6255146|SS	Earth|Africa|South Sudan	1	2
906001153203	3489940	0	Jamaica	18.16667	-77.25	PCLI	6295630|6255149|JM	Earth|North America|Jamaica	1	2
906001153203	3041565	0	Andorra	42.55	1.58333	PCLI	6295630|6255148|AD	Earth|Europe|Andorra	1	2
906001153203	3374084	0	Barbados	13.16667	-59.53333	PCLI	6295630|6255149|BB	Earth|North America|Barbados	1	2
906001153203	2378080	0	Mauritania	20.25	-10.5	PCLI	6295630|6255146|MR	Earth|Africa|Mauritania	1	2
906001153203	3932488	0	Peru	-10	-75.25	PCLI	6295630|6255150|PE	Earth|South America|Peru	1	2
906001153203	933860	0	Botswana	-22	24	PCLI	6295630|6255146|BW	Earth|Africa|Botswana	1	2
906001153203	294640	0	Israel	31.5	34.75	PCLI	6295630|6255147|IL	Earth|Asia|Israel	1	2
906001153203	2205218	0	Fiji	-18	178	PCLI	6295630|6255151|FJ	Earth|Oceania|Fiji	1	2
906001153203	3374766	0	Cape Verde	16	-24	PCLI	6295630|6255146|CV	Earth|Africa|Cape Verde	1	2
906001153203	3439705	0	Uruguay	-33	-56	PCLI	6295630|6255150|UY	Earth|South America|Uruguay	1	2
906001153203	927384	0	Malawi	-13.5	34	PCLI	6295630|6255146|MW	Earth|Africa|Malawi	1	2
906001153203	69543	0	Yemen	15.5	47.5	PCLI	6295630|6255147|YE	Earth|Asia|Yemen	1	2
906001153203	878675	0	Zimbabwe	-19	29.75	PCLI	6295630|6255146|ZW	Earth|Africa|Zimbabwe	1	2
906001153203	895949	0	Zambia	-14.33333	28.5	PCLI	6295630|6255146|ZM	Earth|Africa|Zambia	1	2
906001153203	1327865	0	Myanmar [Burma]	21	96	PCLI	6295630|6255147|MM	Earth|Asia|Myanmar [Burma]	1	2
906001153203	2400553	0	Gabon	-1	11.75	PCLI	6295630|6255146|GA	Earth|Africa|Gabon	1	2
906001153203	1694008	0	Philippines	13	122	PCLI	6295630|6255147|PH	Earth|Asia|Philippines	1	2
906001153203	2134431	0	Vanuatu	-16	167	PCLI	6295630|6255151|VU	Earth|Oceania|Vanuatu	1	2
906001153203	1227603	0	Sri Lanka	7.75	80.75	PCLI	6295630|6255147|LK	Earth|Asia|Sri Lanka	1	2
906001153203	718075	0	Macedonia	41.66667	21.75	PCLI	6295630|6255148|MK	Earth|Europe|Macedonia	1	2
906001153203	338010	0	Eritrea	15	39	PCLI	6295630|6255146|ER	Earth|Africa|Eritrea	1	2
906001153203	1220409	0	Tajikistan	39	71	PCLI	6295630|6255147|TJ	Earth|Asia|Tajikistan	1	2
906001153203	1282028	0	Maldives	3.2	73	PCLI	6295630|6255147|MV	Earth|Asia|Maldives	1	2
906001153203	1218197	0	Turkmenistan	39.75	59.66667	PCLI	6295630|6255147|TM	Earth|Asia|Turkmenistan	1	2
906001153203	1814991	0	China	35	105	PCLI	6295630|6255147|CN	Earth|Asia|China	1	2
906001153203	3582678	0	Belize	17.25	-88.75	PCLI	6295630|6255149|BZ	Earth|North America|Belize	1	2
906001153203	2275384	0	Liberia	6.5	-9.5	PCLI	6295630|6255146|LR	Earth|Africa|Liberia	1	2
906001153203	3923057	0	Bolivia	-17	-65	PCLI	6295630|6255150|BO	Earth|South America|Bolivia	1	2
906001153203	2309096	0	Equatorial Guinea	1.7	10.5	PCLI	6295630|6255146|GQ	Earth|Africa|Equatorial Guinea	1	2
906001153203	2300660	0	Ghana	8.1	-1.2	PCLI	6295630|6255146|GH	Earth|Africa|Ghana	1	2
906001153203	2420477	0	Guinea	10.83333	-10.66667	PCLI	6295630|6255146|GN	Earth|Africa|Guinea	1	2
906001153203	2233387	0	Cameroon	6	12.5	PCLI	6295630|6255146|CM	Earth|Africa|Cameroon	1	2
906001153203	2434508	0	Chad	15	19	PCLI	6295630|6255146|TD	Earth|Africa|Chad	1	2
906001153203	1269750	0	India	22	79	PCLI	6295630|6255147|IN	Earth|Asia|India	1	2
906001153203	1643084	0	Indonesia	-5	120	PCLI	6295630|6255147|ID	Earth|Asia|Indonesia	1	2
906001153203	1655842	0	Laos	18	105	PCLI	6295630|6255147|LA	Earth|Asia|Laos	1	2
906001153203	1062947	0	Madagascar	-20	47	PCLI	6295630|6255146|MG	Earth|Africa|Madagascar	1	2
906001153203	1282988	0	Nepal	28	84	PCLI	6295630|6255147|NP	Earth|Asia|Nepal	1	2
906001153203	3617476	0	Nicaragua	13	-85	PCLI	6295630|6255149|NI	Earth|North America|Nicaragua	1	2
906001153203	1168579	0	Pakistan	30	70	PCLI	6295630|6255147|PK	Earth|Asia|Pakistan	1	2
906001153203	3703430	0	Panama	9	-80	PCLI	6295630|6255149|PA	Earth|North America|Panama	1	2
906001153203	2088628	0	Papua New Guinea	-6	147	PCLI	6295630|6255151|PG	Earth|Oceania|Papua New Guinea	1	2
906001153203	1733045	0	Malaysia	2.5	112.5	PCLI	6295630|6255147|MY	Earth|Asia|Malaysia	1	2
906001153203	3437598	0	Paraguay	-23.33333	-58	PCLI	6295630|6255150|PY	Earth|South America|Paraguay	1	2
906001153203	3382998	0	Suriname	4	-56	PCLI	6295630|6255150|SR	Earth|South America|Suriname	1	2
906001153203	149590	0	Tanzania	-6	35	PCLI	6295630|6255146|TZ	Earth|Africa|Tanzania	1	2
906001153203	1605651	0	Thailand	15.5	101	PCLI	6295630|6255147|TH	Earth|Asia|Thailand	1	2
906001153203	226074	0	Uganda	1.25	32.5	PCLI	6295630|6255146|UG	Earth|Africa|Uganda	1	2
906001153203	1562822	0	Vietnam	16.16667	107.83333	PCLI	6295630|6255147|VN	Earth|Asia|Vietnam	1	2
906001153203	1831722	0	Cambodia	13	105	PCLI	6295630|6255147|KH	Earth|Asia|Cambodia	1	2
906001153203	239880	0	Central African Republic	7	21	PCLI	6295630|6255146|CF	Earth|Africa|Central African Republic	1	2
906001153203	3624060	0	Costa Rica	10	-84	PCLI	6295630|6255149|CR	Earth|North America|Costa Rica	1	2
906001153203	3508796	0	Dominican Republic	19	-70.66667	PCLI	6295630|6255149|DO	Earth|North America|Dominican Republic	1	2
906001153203	3585968	0	El Salvador	13.83333	-88.91667	PCLI	6295630|6255149|SV	Earth|North America|El Salvador	1	2
906001153203	3658394	0	Ecuador	-1.25	-78.25	PCLI	6295630|6255150|EC	Earth|South America|Ecuador	1	2
906001153203	3378535	0	Guyana	5	-59	PCLI	6295630|6255150|GY	Earth|South America|Guyana	1	2
906001153203	203312	0	DR Congo	-2.5	23.5	PCLI	6295630|6255146|CD	Earth|Africa|DR Congo	1	2
906001153203	3608932	0	Honduras	15	-86.5	PCLI	6295630|6255149|HN	Earth|North America|Honduras	1	2
906001153203	192950	0	Kenya	1	38	PCLI	6295630|6255146|KE	Earth|Africa|Kenya	1	2
906001153207	130758	0	Iran	32	53	PCLI	6295630|6255147|IR	Earth|Asia|Iran	1	2
906001153207	2453866	0	Mali	18	-2	PCLI	6295630|6255146|ML	Earth|Africa|Mali	1	2
906001153207	2542007	0	Morocco	32	-6	PCLI	6295630|6255146|MA	Earth|Africa|Morocco	1	2
906001153207	2361809	0	Burkina Faso	12.5	-1.66667	PCLI	6295630|6255146|BF	Earth|Africa|Burkina Faso	1	2
906001153207	3865483	0	Argentina	-34	-64	PCLI	6295630|6255150|AR	Earth|South America|Argentina	1	2
906001153207	2395170	0	Benin	9.5	2.25	PCLI	6295630|6255146|BJ	Earth|Africa|Benin	1	2
906001153207	1527747	0	Kyrgyzstan	41.5	75	PCLI	6295630|6255147|KG	Earth|Asia|Kyrgyzstan	1	2
906001153209	1283085	0	Makwānpur	27.41667	85.25	ADM3	6295630|6255147|NP|CR|1283000|1283085	Earth|Asia|Nepal|Central Region|Nārāyanī Zone|Makwānpur	1	2
906001153209	1282856	0	Rautahat	27	85.33333	ADM3	6295630|6255147|NP|CR|1283000|1282856	Earth|Asia|Nepal|Central Region|Nārāyanī Zone|Rautahat	1	2
906001153209	1283670	0	Bārā	27.08333	85.08333	ADM3	6295630|6255147|NP|CR|1283000|1283670	Earth|Asia|Nepal|Central Region|Nārāyanī Zone|Bārā	1	2
906001153209	1282938	0	Parsa	27.33333	84.83333	ADM3	6295630|6255147|NP|CR|1283000|1282938	Earth|Asia|Nepal|Central Region|Nārāyanī Zone|Parsa	1	2
906001153211	4032615	0	Hoi	-21.16598	-175.11173	PPL	6295630|6255151|TO|02|4032615	Earth|Oceania|Tonga|Tongatapu|Hoi	2	1
906001153211	4032632	0	Ha‘ateiho	-21.1776	-175.23291	PPL	6295630|6255151|TO|02|4032632	Earth|Oceania|Tonga|Tongatapu|Ha‘ateiho	2	1
906001153211	4032695	0	Fanga ’Uta Lagoon	-21.17024	-175.21846	LGN	6295630|6255151|TO|02|4032695	Earth|Oceania|Tonga|Tongatapu|Fanga ’Uta Lagoon	4	1
906001153211	4032279	0	Tongatapu	-21.13333	-175.2	ADM1	6295630|6255151|TO|02	Earth|Oceania|Tonga|Tongatapu	1	2
906001153211	4032671	0	Folaha	-21.16895	-175.17961	PPL	6295630|6255151|TO|02|4032671	Earth|Oceania|Tonga|Tongatapu|Folaha	2	1
906001153211	4032402	0	Nuku'alofa	-21.13938	-175.2018	PPLC	6295630|6255151|TO|02|4032402	Earth|Oceania|Tonga|Tongatapu|Nuku'alofa	2	1
906001153211	4032283	0	Tonga	-20	-175	PCLI	6295630|6255151|TO	Earth|Oceania|Tonga	1	2
906001153211	4032363	0	Pea	-21.17178	-175.23502	PPL	6295630|6255151|TO|02|4032363	Earth|Oceania|Tonga|Tongatapu|Pea	2	1
906001153211	4032243	0	Vaini	-21.19292	-175.17678	PPL	6295630|6255151|TO|02|4032243	Earth|Oceania|Tonga|Tongatapu|Vaini	2	1
906001153211	4032395	0	Nukuleka	-21.15191	-175.12674	PPL	6295630|6255151|TO|02|4032395	Earth|Oceania|Tonga|Tongatapu|Nukuleka	2	1
906001153211	4032443	0	Mu‘a	-21.18195	-175.11832	PPL	6295630|6255151|TO|02|4032443	Earth|Oceania|Tonga|Tongatapu|Mu‘a	2	1
906001153213	1225187	0	Vakarai	8.13333	81.43333	PPL	6295630|6255147|LK|37|1225187	Earth|Asia|Sri Lanka|Eastern Province|Vakarai	2	1
