project_id	project_title	country	country_code	publisher_type	start_actual_original	start_actual_isodate	start_actual_type	end_actual_original	end_actual_isodate	end_actual_type	participating_org	participating_org_role	sector_value	sector_vocab	status_name
906001153197	Development and Implementation of a Sustainable Resource Management Plan for Marsabit Mountain and its associated Watersheds	Kenya	KE	3	1-Jun-04	2004-06-01	start_actual	31-May-08	2008-05-31	end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Project Completion
906001153199	Fifth Operational Phase of the GEF Small Grants Programme	Costa Rica	CR	3	9-Feb-12	2012-02-09	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Under Implmentation
906001153201	Environmental Services Project	Albania	AL	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Under Implmentation
906001153203	SFM Capacity Development for Climate Change Mitigation through Sustainable Forest Management in non-Annex I Countries	Global		3	18-Aug-09	2009-08-18	start_actual	31-May-12	2012-05-31	end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Completion
906001153205	MENARID: Participatory Control of Desertification and Poverty Reduction in the Arid and Semi Arid High Plateau Ecosystems of Eastern Morocco	Morocco	MA	3	14-Oct-10	2010-10-14	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Under Implmentation
906001153207	Enabling Sustainable Dryland Management Through Mobile Pastoral Custodianship: World Initiative on Sustainable Pastoralism (add on)	Global		3	26-Mar-09	2009-03-26	start_actual	31-Dec-10	2010-12-31	end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Project Completion
906001153209	Sustainable Land Management in the Churia Range	Nepal	NP	3	1-Jan-14	2014-01-01	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	CEO Approved
906001153211	R2R Integrated Environmental Management of the Fanga’uta Lagoon Catchment	Tonga	TO	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	CEO Approved
906001153213	Participatory Coastal Zone Restoration and Sustainable Management in the Eastern Province of Post-Tsunami Sri Lanka	Sri Lanka	LK	3	16-Jun-10	2010-06-16	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Under Implmentation
906001153215	SFM: Sustainable Management of the Miombo Woodland Resources of Western Tanzania	Tanzania	TZ	3	14-Jun-12	2012-06-14	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Under Implmentation
906001153217	SFM: Carbon Benefits Project (CBP): Modeling, Measurement and Monitoring	Global		3	1-Apr-09	2009-04-01	start_actual	1-May-12	2012-05-01	end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Completion
906001153219	Forest Protection and Reforestation	Kazakhstan	KZ	3	12-Jul-07	2007-07-12	start_actual	31-May-14	2014-05-31	end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Project Completion
906001153221	Land Degradation Offset and Mitigation in Western Mongolia	Mongolia	MN	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	CEO Approved
906001153223	SIP: Sustainable Land Management Country Program	Uganda	UG	3	20-Dec-11	2011-12-20	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Under Implmentation
906001153225	Supporting Capacity Building for the Third National Reporting to CRIC-5/COP-8	Global		3			start_actual	18-Dec-09	2009-12-18	end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Project Completion
906001153227	National Program Support for Environment and Natural Resources Management Project (NPS-ENRMP)	Philippines	PH	3	27-Nov-07	2007-11-27	start_actual	31-Dec-13	2013-12-31	end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Completion
906001153229	Supporting Capacity Building for the Third National Reporting to CRIC-5/COP-8	Global		3	24-May-06	2006-05-24	start_actual	31-Mar-11	2011-03-31	end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Project Completion
906001153231	Sustainable Land Management Promotion 	Mexico	MX	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	CEO Approved
906001153233	Using SLM to Improve the Integrity of the Makgadikgadi Ecosystem and to Secure the Livelihoods of Rangeland Dependent Communities	Botswana	BW	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	CEO Approved
906001153235	Ensuring Impacts from SLM - Development of a Global Indicator System	Global		3	14-May-07	2007-05-14	start_actual	31-Dec-10	2010-12-31	end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Project Completion
906001153237	Fouta Djallon Highlands Integrated Natural Resources Management Project (FDH-INRM) (Tranches 1 and 2)	Africa, Regional Programs Multi-Country		3	23-Apr-09	2009-04-23	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Under Implmentation
906001153239	Enhanced Cross-Sectoral Land Management through Land Use Pressure Reduction and Planning	Serbia	RS	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	CEO Approved
906001153241	LDC/SIDS Portfolio Project: Capacity Building and Resource Mobilization for Sustainable Land Management in Bangladesh	Bangladesh	BD	3	30-Apr-08	2008-04-30	start_actual	1-Mar-12	2012-03-01	end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Project Completion
906001153243	LDC and SIDS Targeted Portfolio Approach For Capacity Development and Mainstreaming of Sustainable Land Management	Global		3	4-Nov-04	2004-11-04	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Project Completion
906001153245	Applying Landscape and Sustainable Land Management (L-SLM) for Mitigating Land Degradation and Contributing to Poverty Reduction in Rural Areas	Georgia	GE	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	CEO Approved
906001153247	SFM Strengthening Community Based Forest and Watershed Management (SCBFWM)	Indonesia	ID	3	20-Oct-09	2009-10-20	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Under Implmentation
906001153249	Enabling Sustainable Dryland Management Through Mobile Pastoral Custodianship	Global		3	26-Mar-09	2009-03-26	start_actual	31-Dec-10	2010-12-31	end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Project Completion
906001153251	Land Degradation Assessment in Drylands (LADA)	Global		3	1-May-06	2006-05-01	start_actual	31-Dec-10	2010-12-31	end_actual	Global Environment Facility (GEF)	Funding	sector1: Land Degradation	RO	Project Completion
906001153253	Barriers and Best Practices in Integrated Management of Mountain Ecosystems	Global		3	1-Mar-02	2002-03-01	start_actual	1-Nov-03	2003-11-01	end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Project Closure
906001192101	Small and Medium Scale Enterprise Program (IFC, first replenishment)	Global	Global	3			start_actual	6-Aug-07	2007-08-06	end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Completion
906001218062	Regional--Southern Africa Biodiversity Support Programme	Regional	Regional	3	14-Aug-00	2000-08-14	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Project Completion
906001192235	Global Environmental Citizenship (GEC)	Regional	Regional	3	31-Jan-03	2003-01-31	start_actual	31-Dec-08	2008-12-31	end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Completion
906001192109	GEF Country Workshops	Global	Global	3	17-Mar-00	2000-03-17	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Completion
906001218064	Congo DR--Emergency Response to the Refugee Driven Biodiversity Crisis in Congo DR	Congo DR	CD	3	20-Dec-94	1994-12-20	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001192063	Program for the Management of Forests and Adjacent Lands	Benin	BJ	3	27-Mar-07	2007-03-27	start_actual	31-May-13	2013-05-31	end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Completion
906001192321	Integrated Ecosystem Management in 3 Priority Ecoregions	Mexico	MX	3	10-Nov-01	2001-11-10	start_actual	30-Sep-10	2010-09-30	end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Completion
906001192231	Integrated Ecosystem Management in Four Representative Landscapes of Senegal, Tranche 1	Senegal	SN	3	30-Sep-02	2002-09-30	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Under Implmentation
906001192135	PRC-GEF Partnership: Land Degradation in Dryland Ecosystems: Project I-Capacity Building to Combat Land Degradation	China	CN	3	23-Jul-04	2004-07-23	start_actual	12-Mar-10	2010-03-12	end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Completion
906001192323	Integrated Management of Critical Ecosystems	Rwanda	RW	3	9-Feb-06	2006-02-09	start_actual	31-Dec-10	2010-12-31	end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Completion
906001192081	Integrated Ecosystem Management of Transboundary Areas between Niger and Nigeria Phase I: Strengthening of Legal and Institutional Frameworks for Collaboration and Pilot Demonstrations of IEM	Regional	Regional	3	17-Jan-06	2006-01-17	start_actual	1-Nov-10	2010-11-01	end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Completion
906001218106	Regional--In Situ On Farm Conservation and Use of Agricultural Biodiversity Horticultural Crops and Wild Fruit Species in Central Asia	Regional	Regional	3	1-Jan-06	2006-01-01	start_actual	1-Dec-10	2010-12-01	end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Project Completion
906001218096	Vietnam--Making the Link The Connection and Sustainable Management of Kon Ka Kinh and Kon Cha Rang Nature Reserves	Vietnam	VN	3	12-Sep-06	2006-09-12	start_actual	30-Nov-10	2010-11-30	end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Project Completion
906001192209	Integrated Ecosystem Management in the Cotahuasi Basin	Peru	PE	3	3-Jul-07	2007-07-03	start_actual	31-Oct-10	2010-10-31	end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Completion
906001192387	Promoting Integrated Ecosystem and Natural Resource Management	Honduras	HN	3	24-May-04	2004-05-24	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Completion
906001218092	Regional--Sustainable Management of Globally Significant Endemic Ruminant Livestock of West Africa	Regional	Regional	3	28-Jun-07	2007-06-28	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001192131	Integrated Water and Ecosystems Management Project	Albania	AL	3	27-Jul-04	2004-07-27	start_actual	31-Dec-09	2009-12-31	end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Completion
906001192071	Southwest Indian Ocean Fisheries Project - SWIOFP	Regional	Regional	3	9-Oct-07	2007-10-09	start_actual	30-Nov-11	2011-11-30	end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Completion
906001218074	Kazakhstan—In Situ Conservation of Kazakhstan's Mountain Agrobiodiversity	Kazakhstan	KZ	3	22-Dec-05	2005-12-22	start_actual	1-Jun-12	2012-06-01	end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Project Completion
906001218072	Mali--Biodiversity Conservation and Participatory Sustainable Management of Natural Resources in the Inner Niger Delta and its Transition Areas Mopti Region	Mali	ML	3	28-Apr-08	2008-04-28	start_actual	31-Jul-13	2013-07-31	end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Project Completion
906001218098	Russian Federation--Conservation and Sustainable Use of Wild Salmonid Biological Diversity in Russia's Kamchatka Peninsula Phase I	Russian Federation	RU	3	1-Sep-03	2003-09-01	start_actual	31-Mar-09	2009-03-31	end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Project Completion
906001192243	An Integrated Ecosystem Management Approach to Conserve Biodiversity and Minimize Habitat Fragmentation in Three Selected Model Areas in the Russian Arctic (ECORA)	Russian Federation	RU	3	8-Feb-05	2005-02-08	start_actual	31-Dec-12	2012-12-31	end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Completion
906001192309	Sahel Integrated Lowland Ecosystem Management (SILEM), Phase I	Burkina Faso	BF	3	22-Dec-04	2004-12-22	start_actual	31-Dec-10	2010-12-31	end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Completion
906001218084	Jordan--Conservation of Medicinal and Herbal Plants	Jordan	JO	3	23-May-03	2003-05-23	start_actual	16-Jun-10	2010-06-16	end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Project Completion
906001218170	Jordan--Integrated Ecosystem and Natural Resource Management in the Jordan Rift Valley	Jordan	JO	3	19-Sep-07	2007-09-19	start_actual	23-Dec-13	2013-12-23	end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Project Completion
906001218116	Regional--Desert Margin Programme Phase 1	Regional	Regional	3	30-Nov-02	2002-11-30	start_actual	1-Jun-04	2004-06-01	end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Project Completion
906001192291	Drylands Management Project	Kazakhstan	KZ	3	20-Jan-04	2004-01-20	start_actual	31-Mar-10	2010-03-31	end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Completion
906001218078	Regional—In situ Conservation of Crop Wild Relatives through Enhanced Information Management and Field Application	Regional	Regional	3	1-Mar-04	2004-03-01	start_actual	1-Oct-10	2010-10-01	end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Project Completion
906001218146	Brazil--Integrated Management of Aquatic Resources in the Amazon (AquaBio)	Brazil	BR	3	28-Feb-07	2007-02-28	start_actual	24-Apr-12	2012-04-24	end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Project Completion
906001192275	Strategic Planning and Design for the Environmental Protection and Sustainable Development of Mexico	Mexico	MX	3	21-May-02	2002-05-21	start_actual	30-Sep-10	2010-09-30	end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Completion
906001218160	China--Conservation and Sustainable Utilization of Wild Relatives of Crops (resubmission from Feb 2006 IWP)	China	CN	3	17-May-07	2007-05-17	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Project Completion
906001192335	Demonstrations of Integrated Ecosystem and Watershed Management in the Caatinga, Phase I	Brazil	BR	3	3-Feb-04	2004-02-03	start_actual	30-Dec-10	2010-12-30	end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Completion
906001192225	Nature Conservation and Flood Control in the Yangtze River Basin	China	CN	3	1-Jan-06	2006-01-01	start_actual	1-Dec-11	2011-12-01	end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Completion
906001192143	Western Kenya Integrated Ecosystem Management Project	Kenya	KE	3	13-Jul-05	2005-07-13	start_actual	30-Jun-10	2010-06-30	end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Completion
906001218090	Ecuador--Galapagos Oil Spill  Environmental Rehabilitation and Conservation	Ecuador	EC	3	14-Jun-01	2001-06-14	start_actual	31-Dec-07	2007-12-31	end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Project Completion
906001192213	Reducing Dependence on POPs and other Agro-Chemicals in the Senegal and Niger River Basins through Integrated Production, Pest and Pollution Management	Regional	Regional	3	23-Apr-09	2009-04-23	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Under Implmentation
906001192301	Capacity Building for Small Island Developing States through SIDSNet	Global	Global	3	13-Feb-02	2002-02-13	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Under Implmentation
906001218070	Georgia--Recovery Conservation and Sustainable Use of Georgia’s Agrobiodiversity	Georgia	GE	3	14-Aug-04	2004-08-14	start_actual	31-Mar-10	2010-03-31	end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Project Completion
906001192111	Best Environmental Practice in the Hosting of the World Summit on Sustainable Development	South Africa	ZA	3	4-Mar-02	2002-03-04	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Under Implmentation
906001218144	Azerbaijan--Rural Environment Project	Azerbaijan	AZ	3	19-Dec-06	2006-12-19	start_actual	31-Dec-09	2009-12-31	end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Project Completion
906001192113	Integrated Ecosystem Management in the Prespa Lakes Basin of Albania, FYR-Macedonia and Greece	Regional	Regional	3	25-Sep-06	2006-09-25	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Completion
906001218068	Uruguay--Integrated Natural Resources and Biodiversity Management	Uruguay	UY	3	5-Oct-05	2005-10-05	start_actual	31-Aug-12	2012-08-31	end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Project Completion
906001192159	Rio de Janeiro Integrated Ecosystem Management in Production Landscapes of the North-Northwestern Fluminense	Brazil	BR	3	30-Dec-05	2005-12-30	start_actual	30-Nov-11	2011-11-30	end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Completion
906001218076	Regional--EcoEnterprises Fund	Regional	Regional	3	14-Jan-03	2003-01-14	start_actual	14-Jan-10	2010-01-14	end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Project Completion
906001192181	Integrated Ecosystem Management in Namibia through the National Conservancy Network	Namibia	NA	3	17-Nov-04	2004-11-17	start_actual	30-Mar-11	2011-03-30	end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Completion
906001192253	Demonstrating the Development and Implementation of a Sustainable Island Resource Management Mechanism in a Small Island Developing State	Antigua And Barbuda	AG	3	27-Aug-07	2007-08-27	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Under Implmentation
906001192277	Gansu and Xinjiang Pastoral Development Project	China	CN	3	27-Jan-04	2004-01-27	start_actual	30-Jun-10	2010-06-30	end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Completion
906001192083	National Performance Assessment and Subregional Strategic Environment Framework in the Greater Mekong Subregion (GMS)	Regional	Regional	3	11-Dec-02	2002-12-11	start_actual	30-Jan-07	2007-01-30	end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Completion
906001218142	Argentina--In-Situ Conservation of Andean Crops and their Wild Relatives in the Humahuaca Valley the Southernmost Extension of the Central Andes	Argentina	AR	3	13-Apr-05	2005-04-13	start_actual	31-Dec-10	2010-12-31	end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Project Completion
906001192097	Small and Medium Scale Enterprise Program (Second Replenishment)	Global	Global	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	CEO Endorsed
906001218138	Global--Indigenous Peoples' Network for Change	Global	Global	3	1-Nov-05	2005-11-01	start_actual	1-Dec-08	2008-12-01	end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Project Completion
906001192179	Mount Kenya East Pilot Project for Natural Resource Management (MKEPP)	Kenya	KE	3	8-Aug-07	2007-08-08	start_actual	30-Sep-12	2012-09-30	end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Completion
906001192133	Community-Based Ecosystem Management Project	Chad	TD	3	20-Jun-06	2006-06-20	start_actual	30-Dec-11	2011-12-30	end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Completion
906001192329	Prevention and Control of Dust and Sandstorms in Northeast Asia	Regional	Regional	3	11-Dec-02	2002-12-11	start_actual	25-Apr-06	2006-04-25	end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Completion
906001192341	Community Agriculture and Watershed Management	Tajikistan	TJ	3	25-Nov-04	2004-11-25	start_actual	30-Apr-11	2011-04-30	end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Completion
906001218192	Regional--Development and Application of Decision support Tools to Conserve and Sustainably use Genetic Diversity in Indigenous Livestock and Wild Relatives	Regional	Regional	3	1-Mar-09	2009-03-01	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001192215	Environmental Business Finance Program (EBFP)	Global	Global	3	23-Apr-04	2004-04-23	start_actual	1-May-14	2014-05-01	end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Completion
906001218066	Mozambique--Transfrontier Conservation Areas and Sustainable Tourism Development Project	Mozambique	MZ	3	13-Apr-06	2006-04-13	start_actual	30-Jun-14	2014-06-30	end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Project Completion
906001192333	GEF National Consultative Dialogue Initiative	Global	Global	3	15-Oct-03	2003-10-15	start_actual	31-Dec-10	2010-12-31	end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Completion
906001192383	Renaturalization and Sustainable Management of Peatlands to Combat Land Degradation, Ensure Conservation of Globally Valuable Biodiversity, and Mitigate Climate Change	Belarus	BY	3	30-Dec-05	2005-12-30	start_actual	31-Dec-10	2010-12-31	end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Completion
906001192151	Sustainable Management of the Water Resources of the la Plata Basin with Respect to the Effects of Climate Variability and Change	Regional	Regional	3	1-Sep-10	2010-09-01	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Under Implmentation
906001218110	Regional--Corazon Transboundary Biosphere Reserve	Regional	Regional	3	22-Nov-06	2006-11-22	start_actual	15-Dec-12	2012-12-15	end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Project Completion
906001192145	Marine and Coastal Environment Management Project (MACEMP)	Tanzania	TZ	3	25-Aug-05	2005-08-25	start_actual	15-Feb-13	2013-02-15	end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Completion
906001218108	Panama--Second Rural Poverty Natural Resources Management and Consolidation of the Mesoamerican Biological Corridor Project	Panama	PA	3	18-Jan-07	2007-01-18	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218180	Global--Conservation & Management of Pollinators for Sustainable Agriculture through an Ecosystem Approach	Global	Global	3	1-Nov-08	2008-11-01	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218178	Global--CBPF: Conservation and Adaptive Management of Globally Important Agricultural Heritage Systems (GIAHS)	Global	Global	3	7-Jul-08	2008-07-07	start_actual	30-Jun-14	2014-06-30	end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Project Completion
906001192211	WB-GEF MED Neretva and Trebisnjica Management Project  - under Investment Fund for the Mediterranean Sea LME Partnership	Regional	Regional	3	6-Mar-09	2009-03-06	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Under Implmentation
906001192121	Integrated Ecosystem Management in Northern Bohemia	Czech Republic	CZ	3	5-Apr-05	2005-04-05	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Under Implmentation
906001192279	The Middle Atlas Forest Restoration project 	Morocco	MA	3	15-Nov-06	2006-11-15	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Completion
906001218082	Global--Conservation and Sustainable Management of Below Ground Biodiversity Tranche 2	Global	Global	3	28-Apr-06	2006-04-28	start_actual	1-Nov-10	2010-11-01	end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Project Completion
906001192191	Integrated and Sustainable Management of Transboundary Water Resources in the Amazon River Basin Considering Climate Variability and Climate Change	Regional	Regional	3	1-Jul-10	2010-07-01	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Under Implmentation
906001218154	Bosnia-Herzegovina--Forest and Mountain Protected Areas Project	Bosnia-Herzegovina	BA	3	16-Apr-09	2009-04-16	start_actual	26-Mar-14	2014-03-26	end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Project Completion
906001218274	Regional--Facilitation of Financing for Biodiversity-based Businesses and Support of Market Development Activities in the Andean Region	Regional	Regional	3	1-Dec-10	2010-12-01	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001192379	World Bank Development Market Place - Funding Innovative Development Ideas to Benefit the Global Environment	Global	Global	3			start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	CEO Approved
906001218364	Lao PDR--Mainstreaming Biodiversity in Agricultural and Land Management Policies Plans and Programmes	Lao PDR	LA	3	19-Apr-11	2011-04-19	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001192303	Integration of Ecosystem Management Principles and Practices into Land and Water Management of Slovakia�s Eastern Lowlands	Slovak Republic	SK	3	2-May-07	2007-05-02	start_actual	1-Dec-12	2012-12-01	end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Completion
906001218176	Regional--Conservation and Sustainable Use of Cultivated and Wild Tropical Fruit Diversity: Promoting Sustainable Livelihoods Food Security and Ecosystem Services	Regional	Regional	3	1-Jan-09	2009-01-01	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218174	China--CBPF: Priority Institutional Strengthening and Capacity Development to Implement the China Biodiversity Partnership and Framework for Action	China	CN	3	14-May-10	2010-05-14	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218172	Brazil--Rio Grande Do Sul Biodiversity Conservation	Brazil	BR	3	23-Feb-11	2011-02-23	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001218260	Sri Lanka--Strengthening Capacity to Control the Introduction and Spread of Alien Invasive Species	Sri Lanka	LK	3	23-Feb-11	2011-02-23	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Under Implmentation
906001192119	Biodiversity Conservation and Management in the Barycz Valley	Poland	PL	3	19-Apr-05	2005-04-19	start_actual			end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Under Implmentation
906001192385	Support Programme for National Capacity Self-Assessments (NCSAs)	Global	Global	3	13-Apr-05	2005-04-13	start_actual	30-Apr-08	2008-04-30	end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Completion
906001192177	Decentralized GEF Medium-sized Grants Programme	Argentina	AR	3	27-Jun-07	2007-06-27	start_actual	30-Jun-10	2010-06-30	end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Completion
906001192305	Development of Sub-Regional Environmental Action Plans of the New Partnership for Africa's Development (NEPAD)	Regional	Regional	3	31-Jul-04	2004-07-31	start_actual	31-Dec-08	2008-12-31	end_actual	Global Environment Facility (GEF)	Funding	sector1: Multi Focal Area	RO	Project Completion
906001218152	Bhutan--Integrated Livestock and Crop Conservation Program	Bhutan	BT	3	30-Jul-07	2007-07-30	start_actual	1-Jun-12	2012-06-01	end_actual	Global Environment Facility (GEF)	Funding	sector1: Biodiversity	RO	Project Completion
